class,file_path
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec073.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree069.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec891.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec383.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb957.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec381.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb303.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred732.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb485.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb981.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree175.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb960.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec301.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec649.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec147.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec947.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree406.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec627.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred301.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb972.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred423.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec641.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec770.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec384.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec181.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred854.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb256.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred884.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred860.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb156.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb324.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred761.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree123.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb668.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb928.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb341.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec691.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec492.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred265.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree540.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec266.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred451.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb580.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/crec983.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree439.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/creb798.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree324.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cree605.jpg
crestamentoBacteriano,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/crestamentoBacteriano/cred343.jpg
